34m     Normal    Starting                       node/ip-172-31-13-86.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-37-201.ec2.internal       
34m     Normal    Starting                       node/ip-172-31-3-254.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-44-19.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-9-11.ec2.internal         
34m     Normal    Starting                       node/ip-172-31-43-11.ec2.internal        
34m     Normal    Starting                       node/ip-172-31-32-103.ec2.internal       
3h38m   Normal    Killing                        pod/llm-proxy-65577dbdfb-pls6d           Container llama-server failed liveness probe, will be restarted
3h30m   Normal    Created                        pod/llm-proxy-65577dbdfb-hq9h8           Container created
3h28m   Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-hq9h8           Liveness probe failed: HTTP probe failed with statuscode: 404
3h23m   Normal    Pulled                         pod/llm-proxy-65577dbdfb-hq9h8           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
3h23m   Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-k8vmh           Readiness probe failed: HTTP probe failed with statuscode: 404
3h23m   Warning   FailedGetResourceMetric        horizontalpodautoscaler/llm-proxy-exp6   failed to get cpu utilization: did not receive metrics for targeted pods (pods might be unready)
3h20m   Normal    Pulled                         pod/llm-proxy-65577dbdfb-k8vmh           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
3h19m   Normal    Pulled                         pod/llm-proxy-65577dbdfb-pls6d           Container image "ghcr.io/ggml-org/llama.cpp:server" already present on machine and can be accessed by the pod
3h18m   Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-hq9h8           Readiness probe failed: HTTP probe failed with statuscode: 404
3h18m   Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-pls6d           Readiness probe failed: HTTP probe failed with statuscode: 404
3h18m   Normal    Killing                        pod/llm-proxy-65577dbdfb-k8vmh           Container llama-server failed liveness probe, will be restarted
3h18m   Warning   Unhealthy                      pod/llm-proxy-65577dbdfb-k8vmh           Liveness probe failed: HTTP probe failed with statuscode: 404
